_id,Category,Licence No.,Operating Name,Issued,Client Name,Business Phone,Business Phone Ext.,Licence Address Line 1,Licence Address Line 2,Licence Address Line 3,Ward,Conditions,Free Form Conditions Line 1,Free Form Conditions Line 2,Plate No.,Endorsements,Cancel Date,Last Record Update,full_address,latitude,longitude
"21904",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5112290,THE LOBSTER ROLL,2021/05/01,"MEADE, KATHLEEN JENNIFER",,,"160 BALDWIN ST, #5","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2022/07/31,2023/01/06,"160 BALDWIN ST, #5, TORONTO, ON, M5T 3K7",43.6550098,-79.3998779
"22044",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5024050,SEVEN LIVES TACOS Y MARISCOS,2020/07/14,SEVEN LIVES TACOS Y MARISCOS INC,,,72 KENSINGTON AVE,"TORONTO, ON",M5T 2K1,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2022/10/13,2022/11/02,"72 KENSINGTON AVE, TORONTO, ON, M5T 2K1",43.6544782,-79.4008249
"22084",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4853138,DING DONG PASTRIES CAFE,2018/09/06,1690211 ONTARIO INC,,,321 SPADINA AVE,"TORONTO, ON",M5T 2E9,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;BAKE SHOP;",2022/11/02,2022/11/02,"321 SPADINA AVE, TORONTO, ON, M5T 2E9",43.6542154,-79.3982233
"22122",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4868755,DAK LAK,2018/10/26,10708160 CANADA INC,,,283 COLLEGE ST,"TORONTO, ON",M5T 1S2,11,"INCIDENTAL 'TAKE OUT' SEATING ONLY;",,,,"REFRESHMENTS;",2022/11/18,2022/11/18,"283 COLLEGE ST, TORONTO, ON, M5T 1S2",43.6576422,-79.4008412
"22179",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5130654,SUPER NATURAL MARKET,2021/09/17,BIO BAZAAR INC,,,210 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"COMMON SEATING;",,,,"REFRESHMENTS;",2022/12/13,2022/12/13,"210 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6546862,-79.4022949
"22180",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4655366,71 TEA STORE,2016/09/14,"ZHANG, YU FEN",,,71 KENSINGTON AVE,"TORONTO, ON",M5T 2K2,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2022/12/14,2023/01/10,"71 KENSINGTON AVE, TORONTO, ON, M5T 2K2",43.6544209,-79.4004572
"22182",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5145174,ONEZO TAPIOCA,2022/01/08,13039315 CANADA INC,,,"297 COLLEGE ST, CRU2","TORONTO, ON",M5T 1S2,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2022/12/15,2023/01/02,"297 COLLEGE ST, CRU2, TORONTO, ON, M5T 1S2",43.6574556,-79.4015134
"22230",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0015577,INTERNATIONAL HERBS & VARIETY CO,1985/01/09,"CHOE, GEORGE",,,29A ST ANDREW ST,"TORONTO, ON",M5T 1K7,11,,NO SALE OF MERCHANDISE WITHIN CANOPIED AREAS OF,CITY LANDS,,"FOODSTUFFS;",2023/01/12,2023/01/12,"29A ST ANDREW ST, TORONTO, ON, M5T 1K7",43.6539719,-79.4001153
"22284",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5141722,FUSSION SUSHI BAR,2021/11/27,FUSSION SUSHI BAR INC,,,"160 BALDWIN ST, #74","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2023/02/02,2023/02/02,"160 BALDWIN ST, #74, TORONTO, ON, M5T 3K7",43.6550705,-79.3999101
"22307",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5046548,XING FU TANG,2020/12/12,2766143 ONTARIO INC,,,316 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,"NO SEATING ACCOMMODATION;",TAKE-OUT ONLY,,,"REFRESHMENTS;",2023/02/09,2023/02/09,"316 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6576861,-79.4023604
"22332",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4711730,SWEET HART KITCHEN,2017/03/14,SWEET HART KITCHEN INC,,,68 WALES AVE,"TORONTO, ON",M5T 1J4,11,"NO SEATING ACCOMMODATION;CAFE ON PUBLIC PROPERTY - FRONT;",,,,"REFRESHMENTS;BAKE SHOP;",2023/02/28,2023/04/18,"68 WALES AVE, TORONTO, ON, M5T 1J4",43.653013,-79.4041143
"22392",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5013445,COLABA JUNCTION,2020/02/24,SAN FOODS LTD,,,"410 BATHURST ST, B4","TORONTO, ON",M5T 2S6,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2023/03/29,2023/04/02,"410 BATHURST ST, B4, TORONTO, ON, M5T 2S6",43.6545163,-79.4071061
"22401",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4430647,SAIGON VIDEO,2015/01/15,1924020 ONTARIO INC,,,"315 SPADINA AVE, G","TORONTO, ON",M5T 2E9,11,,,,,"CIGARS, CIGARETTES & TOBACCO;FOODSTUFFS;",2023/04/02,2023/04/02,"315 SPADINA AVE, G, TORONTO, ON, M5T 2E9",43.654178,-79.3981579
"22449",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4702601,FRUITY MIX,2017/01/30,FRUITY MIX LTD,,,497 DUNDAS ST W,"TORONTO, ON",M5T 1H1,10,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",,,,"REFRESHMENTS;",2023/05/01,2023/06/02,"497 DUNDAS ST W, TORONTO, ON, M5T 1H1",43.6529221,-79.3975388
"22450",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5143010,CHUNGCHUN RICE DOG KENSINGTON,2022/01/31,PREMIER EATERY INC,,,181 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2023/05/01,2023/06/02,"181 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6533826,-79.4012477
"22493",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3372197,ESSENCE OF LIFE ORGANIC NATURAL FOODS,2004/02/24,ESSENCE OF LIFE ORGANIC NATURAL FOODS INC,,,50-52 KENSINGTON AVE,"TORONTO, ON",M5T 2K1,11,,,,,"FOODSTUFFS;",2023/05/26,2023/06/12,"50-52 KENSINGTON AVE, TORONTO, ON, M5T 2K1",43.6540349,-79.4006661
"22592",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5244453,SUPER FOODMART (NATURAL),2022/12/13,MAPLE SK INC,,,210 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2023/07/15,2023/07/15,"210 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6546862,-79.4022949
"22630",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4715298,LITTLE GREEN PLANET,2017/05/11,WILD HUSKY TRADING INC,,,28 ST ANDREW ST,"TORONTO, ON",M5T 1K6,11,,,,,"FOODSTUFFS;",2023/08/10,2023/11/16,"28 ST ANDREW ST, TORONTO, ON, M5T 1K6",43.6542332,-79.4001241
"22661",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5209984,SPADINA GIFT SHOP PLUS,2022/05/30,SPADINA GIFT SHOP PLUS INC,,,"270 SPADINA AVE, #3","TORONTO, ON",M5T 2E5,10,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2023/08/29,2023/11/16,"270 SPADINA AVE, #3, TORONTO, ON, M5T 2E5",43.6523651,-79.3982069
"22757",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5216135,4LIFE NATURAL WHOLESALE PRODUCE LTD,2022/07/16,4LIFE NATURAL WHOLESALE PRODUCE LTD,,,255 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"FOODSTUFFS;",2023/10/02,2023/10/02,"255 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6551687,-79.4021133
"22816",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4421850,TECH ZONE,2014/07/05,VAI KEONG SK TRADING INC,,,326 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2023/10/31,2024/02/16,"326 SPADINA AVE, TORONTO, ON, M5T 2E7",43.653772,-79.3988537
"22845",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5218617,GOKOO MART,2022/08/06,1000166047 ONTARIO INC,,,151 AUGUSTA AVE,"TORONTO, ON",M5T 2L4,11,"NO SEATING ACCOMMODATION;",,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;",2023/11/02,2023/11/02,"151 AUGUSTA AVE, TORONTO, ON, M5T 2L4",43.6526625,-79.4009692
"22853",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5223607,FERRY DESSERT,2022/08/25,1000220073 ONTARIO INC,,,314 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2023/11/02,2023/11/02,"314 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6577038,-79.4023347
"22876",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0004239,,1985/03/27,R K PHARMACY LTD,,,"302 SPADINA AVE, #101","TORONTO, ON",M5T 2E7,11,,,,,"FOODSTUFFS;",2023/11/18,2023/11/18,"302 SPADINA AVE, #101, TORONTO, ON, M5T 2E7",43.6533782,-79.3985156
"22912",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5222838,LITTLE SISTER BAKING,2022/09/20,1000133363 ONTARIO INC,,,"707 DUNDAS ST W, #10B","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2023/12/02,2023/12/02,"707 DUNDAS ST W, #10B, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"22940",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5222402,MARE PIZZERIA,2022/09/17,MARE PIZZERIA INC,,,185 BALDWIN ST,"TORONTO, ON",M5T 1M1,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2023/12/16,2024/01/02,"185 BALDWIN ST, TORONTO, ON, M5T 1M1",43.6546366,-79.4009635
"23091",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4759825,SALAMANCA BULK FOOD,2017/12/29,"ANAYA JIMENEZ, VICTORIA ZARELLA",,,204 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,,,,"FOODSTUFFS;",2024/02/12,2024/03/02,"204 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6546315,-79.401681
"23111",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4887493,ORIGINAL TASTE,2018/11/29,"DALEY, ELFREDA C",,,"707 DUNDAS ST W, #4A","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;","BY-LAW 569-2013;EATING ESTABLISHMENT 40.10.20.100(3) BY-LAW","438-86;TAKE OUT RESTAURANT SECTION 8(2) QUALIFICATION 7.",,"REFRESHMENTS;",2024/02/28,2024/03/05,"707 DUNDAS ST W, #4A, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"23317",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5200356,RC COFFEE,2022/03/25,TECHTREX INC,,,"160 BALDWIN ST, #4","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",PRIMARY ADDRESS: 3 NASSAU STREET,,,"REFRESHMENTS;",2024/05/02,2024/05/02,"160 BALDWIN ST, #4, TORONTO, ON, M5T 3K7",43.6551216,-79.399967
"23343",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5304938,TASTE BENDER ORIGINALS,2023/02/09,13442217 CANADA INC,,,316 COLLEGE ST,"TORONTO, ON",M5T 1S3,11,"NO SEATING ACCOMMODATION;",TAKE-OUT ONLY,,,"REFRESHMENTS;",2024/05/09,2024/06/02,"316 COLLEGE ST, TORONTO, ON, M5T 1S3",43.6576861,-79.4023604
"23413",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5123982,TASTET BATHURST,2021/08/24,2850299 ONTARIO INC,,,"410 BATHURST ST, B3","TORONTO, ON",M5T 2S6,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2024/06/17,2024/07/10,"410 BATHURST ST, B3, TORONTO, ON, M5T 2S6",43.6541835,-79.4070364
"23439",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5202905,EDO TWH,2022/05/18,2853278 ONTARIO INC,,,"399 BATHURST ST, K","TORONTO, ON",M5T 2S8,11,"COMMON SEATING;",LOCATED IN WESTERN HOSPITAL,,,"REFRESHMENTS;",2024/07/02,2024/07/02,"399 BATHURST ST, K, TORONTO, ON, M5T 2S8",43.6534492,-79.405477
"23600",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5340907,4LIFE NATURAL FOODS,2023/07/15,4LIFE NATURAL FOODS INC,,,210 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2024/09/09,2024/09/09,"210 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6546862,-79.4022949
"23636",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5044553,THE KENSIGNTON VARIETY,2020/11/26,5039755 ONTARIO INC,,,56D KENSINGTON AVE,"TORONTO, ON",M5T 2K1,11,"NO SEATING ACCOMMODATION;",SUBJECT TO ZONING BY-LAW 438-86,,,"CIGARS, CIGARETTES & TOBACCO;REFRESHMENTS;VAPOUR PRODUCTS (UNREGISTERED);",2024/10/01,2024/09/26,"56D KENSINGTON AVE, TORONTO, ON, M5T 2K1",43.6540129,-79.4011488
"23637",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0232289,SUGAR & SPICE,1994/07/12,"CHOPRA,ARJA-MAARETH/CHOPRA,DAVINDER K",,,265 AUGUSTA AVE,"TORONTO, ON",M5T 2M1,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2024/10/02,2024/10/02,"265 AUGUSTA AVE, TORONTO, ON, M5T 2M1",43.6555559,-79.4022893
"23656",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5119743,BOHO GELATO INC,2021/08/26,BOHO GELATO INC,,,"160 BALDWIN ST, #73","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2024/10/02,2024/10/02,"160 BALDWIN ST, #73, TORONTO, ON, M5T 3K7",43.6550705,-79.3999101
"23671",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5328239,JERK BOX,2023/07/12,PUBLIK HOUSE INC,,,198 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2024/10/02,2024/10/02,"198 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6543566,-79.4022325
"23821",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5130913,ETHIO-ERI CAFE INC,2021/09/28,ETHIO-ERI CAFE INC,,,707 DUNDAS ST W,"TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",,,,"REFRESHMENTS;",2024/12/02,2024/12/02,"707 DUNDAS ST W, TORONTO, ON, M5T 2W6",43.6515921,-79.4040568
"23838",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5236619,DAK LAK,2022/11/18,PHM CAPITAL INC,,,283 COLLEGE ST,"TORONTO, ON",M5T 1S2,11,"NO SEATING ACCOMMODATION;",,,,"REFRESHMENTS;",2024/12/05,2024/12/05,"283 COLLEGE ST, TORONTO, ON, M5T 1S2",43.6576422,-79.4008412
"23854",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5486648,TACO LOVE,2024/12/09,"MALDONADO LOPEZ, SERGIO",,,"214 AUGUSTA AVE, B","TORONTO, ON",M5T 2L6,11,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",,,,"REFRESHMENTS;",2024/12/17,2024/12/17,"214 AUGUSTA AVE, B, TORONTO, ON, M5T 2L6",43.6546767,-79.4023373
"23860",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5343051,KRUNCHY TACO,2023/09/20,"MENDEZ CONTRERAS, CLAUDIA",,,214 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"COMMON SEATING;SHARED ADDRESS;",,,,"REFRESHMENTS;",2024/12/19,2025/01/02,"214 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6546767,-79.4023373
"24006",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3836265,WING SHING HERBS CO,2008/04/09,1554939 ONTARIO INC,,,265 SPADINA AVE,"TORONTO, ON",M5T 2E3,10,,,,,"TAKE-OUT OR RETAIL FOOD;",2025/02/05,2025/02/05,"265 SPADINA AVE, TORONTO, ON, M5T 2E3",43.6524679,-79.3974453
"24145",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4701252,G.S LOTTO,2017/02/09,"TO, VI-DONG",,,544 DUNDAS ST W,"TORONTO, ON",M5T 1H3,11,"SHARED ADDRESS;",,,,"TAKE-OUT OR RETAIL FOOD;",2025/04/02,2025/04/02,"544 DUNDAS ST W, TORONTO, ON, M5T 1H3",43.6528778,-79.3993419
"24147",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4802692,BLUE BANANA,2018/02/02,TORSAN TRADING INC,,,250 AUGUSTA AVE,"TORONTO, ON",M5T 2L7,11,"NO SEATING ACCOMMODATION;CAFE ON PUBLIC PROPERTY - FRONT;",RETAIL STORE,,,"EATING/DRINKING;",2025/04/02,2025/04/02,"250 AUGUSTA AVE, TORONTO, ON, M5T 2L7",43.6556134,-79.4027218
"24153",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5102521,FLAME & SMOKE,2021/02/20,"NEVERSON,JESSICA DAWN/PRESCOTT,SKYE AMARAH",,,"707 DUNDAS ST W, #10A","TORONTO, ON",M5T 2W6,10,"NO SEATING ACCOMMODATION;",,,,"EATING/DRINKING;",2025/04/02,2025/04/02,"707 DUNDAS ST W, #10A, TORONTO, ON, M5T 2W6",43.6516616,-79.4041345
"24242",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4817762,ETHIOPIAN SPICES,2018/03/19,1769199 ONTARIO LTD,,,"161 BALDWIN ST, #2","TORONTO, ON",M5T 1L9,11,,,,,"TAKE-OUT OR RETAIL FOOD;",2025/05/02,2025/05/02,"161 BALDWIN ST, #2, TORONTO, ON, M5T 1L9",43.6548189,-79.3997985
"24290",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5542329,THE BOLLYWOOD TACOS,2025/06/01,1001135688 ONTARIO INC,,,"422 COLLEGE ST, MAIN","TORONTO, ON",M5T 1T3,11,,,,,"TAKE-OUT OR RETAIL FOOD;",2025/05/12,2025/06/01,"422 COLLEGE ST, MAIN, TORONTO, ON, M5T 1T3",43.6567915,-79.4070194
"24332",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5462930,LA MOORIYYA MARKETTE SUPERMARKET,2024/09/09,LA MOORIYYA MARKETTE SUPERMARKET INC,,,210 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"NO SEATING ACCOMMODATION;",,,,"EATING/DRINKING;",2025/05/30,2025/05/30,"210 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6546862,-79.4022949
"24336",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5201290,CRUMBS PATTIES,2022/03/03,CRUMBS PATTIES INC,,,"160 BALDWIN ST, #7B","TORONTO, ON",M5T 3K7,11,"NO SEATING ACCOMMODATION;",,,,"EATING/DRINKING;",2025/06/01,2025/07/02,"160 BALDWIN ST, #7B, TORONTO, ON, M5T 3K7",43.6550705,-79.3999101
"24342",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5144747,THE SUYA SPOT BISTRO,2022/04/19,SUYA BISTRO INC,,,202 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,,,,"TAKE-OUT OR RETAIL FOOD;",2025/06/02,2025/06/02,"202 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6546682,-79.4016186
"24416",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4649462,PEROLA'S,2016/05/18,1853735 ONTARIO INC,,,247 AUGUSTA AVE,"TORONTO, ON",M5T 2L8,11,,,,,"TAKE-OUT OR RETAIL FOOD;EATING/DRINKING;",2025/06/25,2025/06/25,"247 AUGUSTA AVE, TORONTO, ON, M5T 2L8",43.6549566,-79.4019266
"24424",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4713062,HOOKED,2017/03/22,HOOKED INC,,,206 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,CONFIRMED ADDRESS IS 235 AUGUSTA AVE,,,"EATING/DRINKING;",2025/06/30,2025/09/15,"206 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6546433,-79.4018341
"24633",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5115049,LEVOL CONVENIENCE FOOD MART,2021/06/17,LEVOL CONVENIENCE FOOD MART LTD,,,606 DUNDAS ST W,"TORONTO, ON",M5T 1H7,11,,,,,"CIGARS, CIGARETTES & TOBACCO;VAPOUR PRODUCTS (UNREGISTERED);TAKE-OUT OR RETAIL FOOD;",2025/08/25,2025/08/25,"606 DUNDAS ST W, TORONTO, ON, M5T 1H7",43.6523042,-79.4014576
"24674",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5217442,84 NASSAU STREET,2022/08/11,GOOOD MOOOD INC,,,84 NASSAU ST,"TORONTO, ON",M5T 1M5,11,"NO SEATING ACCOMMODATION;",,,,"EATING/DRINKING;",2025/09/08,2025/09/08,"84 NASSAU ST, TORONTO, ON, M5T 1M5",43.6551914,-79.4032932
"24680",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5443170,BAO BAO EXPRESS,2024/08/10,BAO BAO EXPRESS INC,,,300 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,"NO SEATING ACCOMMODATION;",,,,"EATING/DRINKING;",2025/09/08,2025/09/08,"300 SPADINA AVE, TORONTO, ON, M5T 2E7",43.6535243,-79.3986677
"24767",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5447874,SUPER CONVENIENCE STORE,2024/08/09,1000543424 ONTARIO INC,,,414 SPADINA AVE,"TORONTO, ON",M5T 2G7,11,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",,,,"CIGARS, CIGARETTES & TOBACCO;TAKE-OUT OR RETAIL FOOD;",2025/10/06,2025/10/06,"414 SPADINA AVE, TORONTO, ON, M5T 2G7",43.6562028,-79.3997488
"24805",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4858179,PICO DE GALLO,2018/09/11,PICO DE GALLO RESTAURANT AND BAR INC,,,"214 AUGUSTA AVE, B","TORONTO, ON",M5T 2L6,11,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",,,,"EATING/DRINKING;",2025/10/20,2025/10/20,"214 AUGUSTA AVE, B, TORONTO, ON, M5T 2L6",43.6546767,-79.4023373
"24896",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-5471426,WU WEI COFFEE,2024/10/04,WU WEI COFFEE INC,,,184 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,"NO SEATING ACCOMMODATION;SHARED ADDRESS;",,,,"EATING/DRINKING;",2025/11/10,2025/11/10,"184 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6548066,-79.4010441
"24973",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4722534,RASTA PASTA JAMAICAN AND ITALIAN CUISINE,2017/09/06,2485728 ONTARIO LTD,,,61 KENSINGTON AVE,"TORONTO, ON",M5T 2K2,11,"NO SEATING ACCOMMODATION;","""CONFIRMED ADDRESS: 34 ST ANDREW STREET""",,,"EATING/DRINKING;",2025/12/16,2025/12/16,"61 KENSINGTON AVE, TORONTO, ON, M5T 2K2",43.6543084,-79.4004505
"25023",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4908638,WINNERS,2019/03/18,WINNERS MERCHANTS INTERNATIONAL L P,,,410 BATHURST ST,"TORONTO, ON",M5T 2S6,11,,UNDERGROUND PARKING- LOCATED IN A MULTI-USE PROPERTY (OFFICE,& RETAIL),,"TAKE-OUT OR RETAIL FOOD;",2026/01/08,2026/01/22,"410 BATHURST ST, TORONTO, ON, M5T 2S6",43.6545163,-79.4071061
"25035",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-4742345,,2017/10/16,PANCHO'S BAKERY INC,,,214 AUGUSTA AVE,"TORONTO, ON",M5T 2L6,11,"SHARED ADDRESS;",,,,"EATING/DRINKING;",2026/01/15,2026/01/26,"214 AUGUSTA AVE, TORONTO, ON, M5T 2L6",43.6546767,-79.4023373
"25165",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0015871,SPADINA SMOKE & VARIETY,1988/08/09,"KIM, HA-JOONG",,,466 SPADINA AVE,"TORONTO, ON",M5T 2G8,11,"NO SEATING ACCOMMODATION;",,,,"CIGARS, CIGARETTES & TOBACCO;VAPOUR PRODUCTS (UNREGISTERED);EATING/DRINKING;",,2025/06/10,"466 SPADINA AVE, TORONTO, ON, M5T 2G8",43.6575596,-79.4004245
"25229",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-0241733,KENSINGTON FRUIT MARKET,1996/01/25,1127511 ONTARIO INC,,,36 ST ANDREW ST,"TORONTO, ON",M5T 1K6,11,"NO SEATING ACCOMMODATION;",A.K.A 34 ST. ANDREWS ST,,,"TAKE-OUT OR RETAIL FOOD;",,2025/12/23,"36 ST ANDREW ST, TORONTO, ON, M5T 1K6",43.6541767,-79.4003381
"25255",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3001422,CORALS SEA FISH MARKET,1997/01/01,"MAIATO, LUIS",4165939656,,198 BALDWIN ST,"TORONTO, ON",M5T 1L8,11,,,,,"EATING/DRINKING;",,2025/12/30,"198 BALDWIN ST, TORONTO, ON, M5T 1L8",43.6547966,-79.4014745
"25258",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3002317,TUTTI FRUTTI FAMOUS FOOD,1997/01/02,"JEON, JAI CHANG",4165939281,,64 KENSINGTON AVE,"TORONTO, ON",M5T 2K1,11,,,,,"TAKE-OUT OR RETAIL FOOD;",,2025/12/19,"64 KENSINGTON AVE, TORONTO, ON, M5T 2K1",43.6543466,-79.4009509
"25259",TAKE-OUT OR RETAIL FOOD ESTABLISHMENT,B50-3004389,NGUYEN HUONG FOOD CO LTD,1997/03/18,NGUYEN HUONG FOOD CO LTD,4165994625,,322 SPADINA AVE,"TORONTO, ON",M5T 2E7,11,"NO SEATING ACCOMMODATION;",,,,"EATING/DRINKING;",,2026/01/30,"322 SPADINA AVE, TORONTO, ON, M5T 2E7",43.6536838,-79.3987189
