address,name,fcode_des,category_original,subcategory_original,lat_x,long_x,primary_address,name_2025,category_2025,sub_category_2025,long_y,lat_y
69 Kensington Ave,Sleepy Pete's,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65441514,-79.40045833,69 Kensington Ave,Sleepy Pete's,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40045833,43.65441514
69 Nassau St,Paul's Boutique,Unknown,RETAIL,SPECIALTY STORE,43.65500872,-79.40264191,69 Nassau St,Paul's Boutique,RETAIL,SPECIALTY STORE,-79.40264191,43.65500872
69 Oxford St,DayTrip - Magic Mushroom Dispensary,Unknown,RETAIL,MUSHROOMS,43.65593528,-79.40245235,69 Oxford St,DayTrip - Magic Mushroom Dispensary,RETAIL,MUSHROOMS,-79.40245235,43.65593528
,,,,,,,69 Wales Ave,,RESIDENTIAL,,-79.40405701,43.65273373
69R Nassau St,Ronnie's Local 069,Unknown,RESTAURANT AND BARS,BAR,43.6549348,-79.4026545,69R Nassau St,Ronnie's Local 069,RESTAURANT AND BARS,BAR,-79.4026545,43.6549348
,,,,,,,6a Kensington Ave,Tibetan Village,RETAIL,SPECIALTY STORE,,
,,,,,,,7 Casimir St,,RESIDENTIAL,,-79.40384596,43.65222315
,,,,,,,7 Fitzroy Ter,,,,-79.4008141,43.65339564
,,,,,,,7 Glen Baillie Pl,,RESIDENTIAL,,-79.39912298,43.65360684
7 Kensington Ave,Dreamland Hair Salon,Other Point of Interest,SERVICES,SALON,43.65283382,-79.39974439,7 Kensington Ave,Dreamland Hair Salon,SERVICES,SALON,-79.39974439,43.65283382
,,,,,,,7 Leonard Ave,,RESIDENTIAL,,-79.40418373,43.65333875
,,,,,,,7 Lippincott St,,RESIDENTIAL,,-79.40553387,43.65496227
,,,,,,,7 Oxford St,,,,-79.4001895,43.65642602
,,,,,,,7 Wales Ave,,RESIDENTIAL,,-79.40186359,43.65310354
,,,,,,,70 Bellevue Ave,,RESIDENTIAL,,-79.40393805,43.65506381
70 Kensington Ave,Vintage Depot,Other Point of Interest,RETAIL,VINTAGE CLOTHING,43.65445349,-79.40081034,70 Kensington Ave,Vintage Depot,RETAIL,VINTAGE CLOTHING,-79.40081034,43.65445349
,,,,,,,70 Lippincott St,,RESIDENTIAL,,-79.40656729,43.65618694
,,,,,,,70 Nassau St,,,,-79.40276612,43.65531941
,,,,,,,70 Oxford St,,,,-79.4031314,43.6561885
,,,,,,,71 Bellevue Ave,,RESIDENTIAL,,-79.40351917,43.65539868
71 Kensington Ave,71 Kensington,Other Point of Interest,RETAIL,DISCOUNT STORES,43.65449315,-79.40040717,71 Kensington Ave,71 Kensington,RETAIL,DISCOUNT STORES,-79.40040717,43.65449315
,,,,,,,71 Nassau St,,,,-79.40276738,43.65498343
71 Oxford St,Silver with attitude,,RETAIL,SPECIALTY STORE,43.6559571,-79.4028675,71 Oxford St,Silver with attitude,RETAIL,SPECIALTY STORE,,
71 Oxford St,Silver with attitude,,RETAIL,SPECIALTY STORE,43.6559571,-79.4028675,71 Oxford St,,,,-79.40276094,43.655905
71 Oxford St,Shiatsu With Ivan,Unknown,SERVICES,MASSAGE,43.655905,-79.40276094,71 Oxford St,Silver with attitude,RETAIL,SPECIALTY STORE,,
71 Oxford St,Shiatsu With Ivan,Unknown,SERVICES,MASSAGE,43.655905,-79.40276094,71 Oxford St,,,,-79.40276094,43.655905
71 Oxford St,Head To Toe Health Ctr,Unknown,SERVICES,OTHER,43.655905,-79.40276094,71 Oxford St,Silver with attitude,RETAIL,SPECIALTY STORE,,
71 Oxford St,Head To Toe Health Ctr,Unknown,SERVICES,OTHER,43.655905,-79.40276094,71 Oxford St,,,,-79.40276094,43.655905
,,,,,,,71 Wales Ave,,RESIDENTIAL,,-79.40415745,43.65270952
,,,,,,,71A Wales Ave,,RESIDENTIAL,,-79.40420489,43.65270819
,,,,,,,72 Bellevue Ave,,RESIDENTIAL,,-79.40391428,43.65509776
72 Kensington Ave,Seven Lives Tacos y Mariscos,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65448892,-79.40083069,72 Kensington Ave,Seven Lives Tacos y Mariscos,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40083069,43.65448892
,,,,,,,72 Nassau St,,,,-79.40293136,43.65528609
,,,,,,,72 Oxford St,,,,-79.40319049,43.65617877
,,,,,,,73 Bellevue Ave,,RESIDENTIAL,,-79.40353579,43.65544874
73 Kensington Ave,TribalEye,Other Point of Interest,RETAIL,SPECIALTY STORE,43.65451438,-79.40048922,73 Kensington Ave,TribalEye,RETAIL,SPECIALTY STORE,-79.40048922,43.65451438
,,,,,,,73 Nassau St,,,,-79.40281907,43.65496592
,,,,,,,73 Oxford St,,,,-79.40281988,43.65589444
,,,,,,,73 Wales Ave,,RESIDENTIAL,,-79.40425054,43.6527016
,,,,,,,73A Wales Ave,,RESIDENTIAL,,-79.40428098,43.65269389
,,,,,,,74 Kensington Ave,,,,-79.40084009,43.65452292
,,,,,,,74 Nassau St,,,,-79.40299012,43.65527262
,,,,,,,74 Oxford St,,,,-79.40324354,43.65616699
,,,,,,,75 Bellevue Ave,,RESIDENTIAL,,-79.40356048,43.65549699
75 Kensington Ave,Locsdoc,Mixed use,SERVICES,SALON,43.65462299,-79.40049918,75 Kensington Ave,Locsdoc,SERVICES,SALON,-79.40049918,43.65462299
75 Nassau St,Harmony Cafe,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65494691,-79.40289387,75 Nassau St,Harmony Cafe,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.40289387,43.65494691
,,,,,,,75 Oxford St,,,,-79.40288502,43.65588273
,,,,,,,75 Wales Ave,,RESIDENTIAL,,-79.40397656,43.65261767
,,,,,,,75 Wales Ave,,RESIDENTIAL,,-79.40430932,43.65268028
,,,,,,,75A Wales Ave,,RESIDENTIAL,,-79.40433041,43.65268299
,,,,,,,76 Bellevue Ave,,RESIDENTIAL,,-79.40403261,43.65520222
76 Kensington Ave,Global Cheese Shoppe,Other Point of Interest,FOODSTUFFS,RAW FOODS & DRY GOODS,43.65455414,-79.40092724,76 Kensington Ave,Global Cheese Shoppe,FOODSTUFFS,RAW FOODS & DRY GOODS,-79.40092724,43.65455414
,,,,,,,76 Oxford St,,,,-79.40330121,43.65615626
,,,,,,,77 Bellevue Ave,,RESIDENTIAL,,-79.40361351,43.65555267
77 Kensington Ave,Kensington Blaze District,Unknown,RETAIL,CANNABIS,43.65469843,-79.40052004,77 Kensington Ave,Kensington Blaze District,RETAIL,CANNABIS,-79.40052004,43.65469843
77 Nassau St,Wheels 4 Rent,,SERVICES,OTHER,43.654941,-79.4030477,77 Nassau St,Wheels 4 Rent,SERVICES,OTHER,,
,,,,,,,77 Oxford St,,,,-79.40294344,43.65587373
,,,,,,,77 Wales Ave,,RESIDENTIAL,,-79.40436956,43.6526195
,,,,,,,78 Bellevue Ave,,RESIDENTIAL,,-79.40405803,43.65525874
,,,,,,,78 Kensington Ave,,,,,
,,,,,,,78 Nassau St,Boho Chachkies,RETAIL,VINTAGE CLOTHING,-79.40322719,43.65548563
,,,,,,,78 Oxford St,,,,-79.40355427,43.65604807
,,,,,,,79 Bellevue Ave,,RESIDENTIAL,,-79.40363163,43.65560279
79 Kensington Ave,Dirty Bird Chicken + Waffles,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65475755,-79.40040807,79 Kensington Ave,,,,-79.40040807,43.65475755
79 Nassau St,Bristol Car Rental and Truck Rental Toronto,Unknown,SERVICES,OTHER,43.65485345,-79.40289527,79 Nassau St,Bristol Car Rental and Truck Rental Toronto,SERVICES,OTHER,-79.40289527,43.65485345
,,,,,,,79 Oxford St,,,,-79.40300843,43.65586822
,,,,,,,79 Wales Ave,,RESIDENTIAL,,-79.40442166,43.65261345
,,,,,,,8 Bellevue Ave,,RESIDENTIAL,,-79.40327048,43.65333617
,,,,,,,8 Casimir St,,RESIDENTIAL,,-79.40418797,43.65212899
,,,,,,,8 Fitzroy Ter,,,,-79.40075032,43.65342167
,,,,,,,8 Glen Baillie Pl,,RESIDENTIAL,,-79.39933125,43.65386005
,,,,,,,8 Hickory St,,,,-79.40320383,43.65230895
,,,,,,,8 Hickory St,,RESIDENTIAL,,-79.40315369,43.65231007
,,,,,,,8 Kensington Ave,,RESIDENTIAL,,-79.40029415,43.65303901
,,,,,,,8 Kensington Pl,,,,-79.4009444,43.65360024
,,,,,,,8 Lippincott St,,RESIDENTIAL,,-79.40604505,43.65468918
,,,,,,,8 Nassau St,,,,-79.4001294,43.65589151
8 Oxford St,Emmo Inc,Unknown,RETAIL,SPECIALTY STORE,43.65678635,-79.40018736,8 Oxford St,,,,-79.40018736,43.65678635
8 St Andrew St,Ka Chi Korean Restaurant,Other Point of Interest,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65448121,-79.39936867,8 St Andrew St,Ka Chi Korean Restaurant,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,-79.39936867,43.65448121
,,,,,,,80 Bellevue Ave,,RESIDENTIAL,,-79.40404454,43.65532886
,,,,,,,80 Kensington Ave,Love Calista,RETAIL,SPECIALTY STORE,-79.40085779,43.65459847
,,,,,,,80 Nassau St,,,,-79.40319595,43.65523509
,,,,,,,81 Bellevue Ave,,RESIDENTIAL,,-79.40363824,43.65564061
,,,,,,,81 Oxford St,,,,-79.40306804,43.65585274
,,,,,,,81 Wales Ave,,RESIDENTIAL,,-79.40447969,43.65259695
,,,,,,,82 Bellevue Ave,,RESIDENTIAL,,-79.40410082,43.65537576
82 Nassau St,Hardboiled Inc. Custom T-shirt Printing and Promotional Items,Unknown,RETAIL,SPECIALTY STORE,43.65524594,-79.40326167,82 Nassau St,Hardboiled Inc. Custom T-shirt Printing and Promotional Items,RETAIL,SPECIALTY STORE,-79.40326167,43.65524594
,,,,,,,83 Nassau St,,,,-79.40340866,43.65480908
,,,,,,,83 Oxford St,,,,-79.40312855,43.65584459
,,,,,,,84 Bellevue Ave,,RESIDENTIAL,,-79.40409868,43.65543763
84 Nassau St,I Deal Coffee,Unknown,RESTAURANT AND BARS,EAT-IN RESTAURANT / CAFE,43.65518766,-79.40331186,84 Nassau St,,,,-79.40331186,43.65518766
,,,,,,,85 Oxford St,,,,-79.40318345,43.65583066
,,,,,,,85 Wales Ave,,RESIDENTIAL,,-79.40457124,43.65259977
,,,,,,,86 Bellevue Ave,,RESIDENTIAL,,-79.40408098,43.65550083
86 Nassau St,Yarns Untangled,Commercial Location,RETAIL,SPECIALTY STORE,43.65512995,-79.40341965,86 Nassau St,Yarns Untangled,RETAIL,SPECIALTY STORE,-79.40341965,43.65512995
86 Oxford St,The holiday house,Unknown,LODGING,SHORT TERM RENTAL,43.65620111,-79.40435679,86 Oxford St,The holiday house,LODGING,SHORT TERM RENTAL,-79.40435679,43.65620111
,,,,,,,86A Nassau St,,OFFICES,CO-WORKING SPACE,-79.40339022,43.65513728
,,,,,,,87 Bellevue Ave,,,,-79.40360456,43.65618786
,,,,,,,87 Oxford St,,,,-79.40323956,43.65581836
,,,,,,,87 Wales Ave,,RESIDENTIAL,,-79.40465932,43.65258293
,,,,,,,88 Bellevue Ave,,RESIDENTIAL,,-79.40413265,43.65552518
88 Nassau St,SAMARA Contemporary,Commercial Location,ARTS & PERFORMANCE,GALLERY,43.65514094,-79.40335977,88 Nassau St,SAMARA Contemporary,ARTS & PERFORMANCE,GALLERY,-79.40335977,43.65514094
,,,,,,,88 Oxford St,,,,-79.40468473,43.65585714
,,,,,,,89 Oxford St,,,,-79.4033475,43.65580609
,,,,,,,8A Lippincott St,,RESIDENTIAL,,-79.40598275,43.65473087
,,,,,,,8B Oxford St,,,,-79.40033837,43.65681581
,,,,,,,8R Oxford St,,,,-79.40060315,43.65704396
,,,,,,,9 Casimir St,,RESIDENTIAL,,-79.40385736,43.65226257
,,,,,,,9 Fitzroy Ter,,,,-79.40111062,43.65342872
,,,,,,,9 Glen Baillie Pl,,RESIDENTIAL,,-79.39917567,43.65359641
,,,,,,,9 Kensington Ave,Soma i,RETAIL,NEW CLOTHING,-79.39975487,43.65287897
,,,,,,,9 Leonard Ave,,RESIDENTIAL,,-79.40419975,43.65339121
,,,,,,,9 Lippincott St,,RESIDENTIAL,,-79.40551998,43.65503763
,,,,,,,9 Oxford St,,,,-79.40026308,43.65640919
,,,,,,,9 Wales Ave,,RESIDENTIAL,,-79.40193176,43.65308934
,,,,,,,90 Bellevue Ave,,RESIDENTIAL,,-79.4041336,43.65557095
90 Nassau St,The Honeybea Shop,Unknown,RETAIL,VINTAGE CLOTHING,43.65502787,-79.40392202,90 Nassau St,The Honeybea Shop,RETAIL,VINTAGE CLOTHING,-79.40392202,43.65502787
,,,,,,,90 Oxford St,,,,-79.40475016,43.65582309
91 Bellevue Ave,St. Stephen's Community House,Community/Assembly Hall,SOCIAL/COMMUNITY,HOUSE OF WORSHIP,43.65626872,-79.40384351,91 Bellevue Ave,St. Stephen's Community House,SOCIAL/COMMUNITY,HOUSE OF WORSHIP,-79.40384351,43.65626872
91 Oxford St,Precision Vacuum Products Ltd,Unknown,RETAIL,SPECIALTY STORE,43.65575219,-79.4036048,91 Oxford St,,,,-79.4036048,43.65575219
,,,,,,,92 Bellevue Ave,,RESIDENTIAL,,-79.40414116,43.65561441
,,,,,,,92 Nassau St,,,,-79.40414811,43.65505127
,,,,,,,93 Oxford St,,,,-79.40419855,43.65566833
,,,,,,,94 Nassau St,,,,-79.40422678,43.6550364
,,,,,,,94 Oxford St,Parking lot,,,-79.40495205,43.65587748
95 Bellevue Ave,Westside Montessori School - Private Primary,Public School - Primary,SOCIAL/COMMUNITY,EDUCATIONAL SPACE,43.65645832,-79.40384267,95 Bellevue Ave,Westside Montessori School - Private Primary,SOCIAL/COMMUNITY,EDUCATIONAL SPACE,-79.40384267,43.65645832
,,,,,,,95 Oxford St,,,,-79.40435396,43.65559706
,,,,,,,96 Bellevue Ave,,RESIDENTIAL,,-79.40442749,43.65590564
,,,,,,,96 Nassau St,,,,-79.40430852,43.65506271
,,,,,,,97 Oxford St,,,,-79.40441663,43.65558545
,,,,,,,98 Bellevue Ave,,RESIDENTIAL,,-79.40451659,43.6559858
,,,,,,,98 Nassau St,,,,-79.40439501,43.65511351
,,,,,,,98 Oxford St,,,,-79.40511435,43.65574026
,,,,,,,99 Bellevue Ave,,RESIDENTIAL,,-79.40390811,43.6567019
,,,,,,,99 Oxford St,,,,-79.40455711,43.65553634
,,,,,,,9A Casimir St,,,,-79.40376554,43.65230055
,,,,,,,9R Lippincott St,,,,-79.40553855,43.65502294
Toronto Western Hospital,K W Marshall Dr,,MEDICAL,HOSPITAL,43.653567,-79.405496,,,,,,
